season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
2004_2005	05/02/05	NA	Man United	Birmingham	2	0
2004_2005	05/02/05	NA	Middlesbrough	Blackburn	1	0
2004_2005	05/02/05	NA	Newcastle	Charlton	1	1
2004_2005	05/02/05	NA	Norwich	West Brom	3	2
2004_2005	05/02/05	NA	Tottenham	Portsmouth	3	1
2004_2005	06/02/05	NA	Chelsea	Man City	0	0
2004_2005	06/02/05	NA	Southampton	Everton	2	2
2004_2005	12/02/05	NA	Birmingham	Liverpool	2	0
2004_2005	12/02/05	NA	Blackburn	Norwich	3	0
2004_2005	12/02/05	NA	Bolton	Middlesbrough	0	0
2004_2005	12/02/05	NA	Everton	Chelsea	0	1
2004_2005	12/02/05	NA	Portsmouth	Aston Villa	1	2
2004_2005	13/02/05	NA	Man City	Man United	0	2
2004_2005	14/02/05	NA	Arsenal	Crystal Palace	5	1
2004_2005	22/02/05	NA	West Brom	Southampton	0	0
2004_2005	26/02/05	NA	Aston Villa	Everton	1	3
2004_2005	26/02/05	NA	Crystal Palace	Birmingham	2	0
2004_2005	26/02/05	NA	Man United	Portsmouth	2	1
2004_2005	26/02/05	NA	Southampton	Arsenal	1	1
2004_2005	26/02/05	NA	Tottenham	Fulham	2	0
2004_2005	27/02/05	NA	Middlesbrough	Charlton	2	2
2004_2005	27/02/05	NA	Newcastle	Bolton	2	1
2004_2005	28/02/05	NA	Norwich	Man City	2	3
2004_2005	05/03/05	NA	Arsenal	Portsmouth	3	0
2004_2005	05/03/05	NA	Aston Villa	Middlesbrough	2	0
2004_2005	05/03/05	NA	Crystal Palace	Man United	0	0
2004_2005	05/03/05	NA	Fulham	Charlton	0	0
2004_2005	05/03/05	NA	Newcastle	Liverpool	1	0
2004_2005	05/03/05	NA	Norwich	Chelsea	1	3
2004_2005	05/03/05	NA	Southampton	Tottenham	1	0
2004_2005	06/03/05	NA	Everton	Blackburn	0	1
2004_2005	06/03/05	NA	West Brom	Birmingham	2	0
2004_2005	07/03/05	NA	Man City	Bolton	0	1
2004_2005	15/03/05	NA	Chelsea	West Brom	1	0
2004_2005	16/03/05	NA	Charlton	Tottenham	2	0
2004_2005	16/03/05	NA	Liverpool	Blackburn	0	0
2004_2005	19/03/05	NA	Blackburn	Arsenal	0	1
2004_2005	19/03/05	NA	Bolton	Norwich	1	0
2004_2005	19/03/05	NA	Charlton	West Brom	1	4
2004_2005	19/03/05	NA	Chelsea	Crystal Palace	4	1
2004_2005	19/03/05	NA	Man United	Fulham	1	0
2004_2005	19/03/05	NA	Portsmouth	Newcastle	1	1
2004_2005	19/03/05	NA	Tottenham	Man City	2	1
2004_2005	20/03/05	NA	Birmingham	Aston Villa	2	0
2004_2005	20/03/05	NA	Liverpool	Everton	2	1
2004_2005	20/03/05	NA	Middlesbrough	Southampton	1	3
2004_2005	02/04/05	NA	Arsenal	Norwich	4	1
2004_2005	02/04/05	NA	Birmingham	Tottenham	1	1
2004_2005	02/04/05	NA	Charlton	Man City	2	2
2004_2005	02/04/05	NA	Crystal Palace	Middlesbrough	0	1
2004_2005	02/04/05	NA	Liverpool	Bolton	1	0
2004_2005	02/04/05	NA	Man United	Blackburn	0	0
2004_2005	02/04/05	NA	Newcastle	Aston Villa	0	3
2004_2005	02/04/05	NA	Southampton	Chelsea	1	3
2004_2005	03/04/05	NA	Fulham	Portsmouth	3	1
2004_2005	03/04/05	NA	West Brom	Everton	1	0
2004_2005	09/04/05	NA	Blackburn	Southampton	3	0
2004_2005	09/04/05	NA	Bolton	Fulham	3	1
2004_2005	09/04/05	NA	Chelsea	Birmingham	1	1
2004_2005	09/04/05	NA	Man City	Liverpool	1	0
2004_2005	09/04/05	NA	Middlesbrough	Arsenal	0	1
2004_2005	09/04/05	NA	Norwich	Man United	2	0
2004_2005	09/04/05	NA	Portsmouth	Charlton	4	2
2004_2005	10/04/05	NA	Aston Villa	West Brom	1	1
2004_2005	10/04/05	NA	Everton	Crystal Palace	4	0
2004_2005	10/04/05	NA	Tottenham	Newcastle	1	0
2004_2005	16/04/05	NA	Birmingham	Portsmouth	0	0
2004_2005	16/04/05	NA	Charlton	Bolton	1	2
2004_2005	16/04/05	NA	Crystal Palace	Norwich	3	3
2004_2005	16/04/05	NA	Fulham	Man City	1	1
2004_2005	16/04/05	NA	Liverpool	Tottenham	2	2
2004_2005	16/04/05	NA	Southampton	Aston Villa	2	3
2004_2005	19/04/05	NA	Bolton	Southampton	1	1
2004_2005	19/04/05	NA	Middlesbrough	Fulham	1	1
2004_2005	20/04/05	NA	Aston Villa	Charlton	0	0
2004_2005	20/04/05	NA	Blackburn	Crystal Palace	1	0
2004_2005	20/04/05	NA	Chelsea	Arsenal	0	0
2004_2005	20/04/05	NA	Everton	Man United	1	0
2004_2005	20/04/05	NA	Man City	Birmingham	3	0
2004_2005	20/04/05	NA	Norwich	Newcastle	2	1
2004_2005	20/04/05	NA	Portsmouth	Liverpool	1	2
2004_2005	20/04/05	NA	Tottenham	West Brom	1	1
2004_2005	23/04/05	NA	Aston Villa	Bolton	1	1
2004_2005	23/04/05	NA	Blackburn	Man City	0	0
2004_2005	23/04/05	NA	Chelsea	Fulham	3	1
2004_2005	23/04/05	NA	Crystal Palace	Liverpool	1	0
2004_2005	23/04/05	NA	Everton	Birmingham	1	1
2004_2005	23/04/05	NA	Middlesbrough	West Brom	4	0
2004_2005	23/04/05	NA	Norwich	Charlton	1	0
2004_2005	24/04/05	NA	Man United	Newcastle	2	1
2004_2005	24/04/05	NA	Portsmouth	Southampton	4	1
2004_2005	25/04/05	NA	Arsenal	Tottenham	1	0
2004_2005	26/04/05	NA	West Brom	Blackburn	1	1
2004_2005	27/04/05	NA	Newcastle	Middlesbrough	0	0
2004_2005	30/04/05	NA	Birmingham	Blackburn	2	1
2004_2005	30/04/05	NA	Bolton	Chelsea	0	2
2004_2005	30/04/05	NA	Fulham	Everton	2	0
2004_2005	30/04/05	NA	Liverpool	Middlesbrough	1	1
2004_2005	30/04/05	NA	Man City	Portsmouth	2	0
2004_2005	30/04/05	NA	Newcastle	Crystal Palace	0	0
2004_2005	30/04/05	NA	Southampton	Norwich	4	3
2004_2005	01/05/05	NA	Charlton	Man United	0	4
2004_2005	01/05/05	NA	Tottenham	Aston Villa	5	1
2004_2005	02/05/05	NA	West Brom	Arsenal	0	2
2004_2005	04/05/05	NA	Fulham	Newcastle	1	3
2004_2005	07/05/05	NA	Aston Villa	Man City	1	2
2004_2005	07/05/05	NA	Blackburn	Fulham	1	3
2004_2005	07/05/05	NA	Chelsea	Charlton	1	0
2004_2005	07/05/05	NA	Crystal Palace	Southampton	2	2
2004_2005	07/05/05	NA	Everton	Newcastle	2	0
2004_2005	07/05/05	NA	Man United	West Brom	1	1
2004_2005	07/05/05	NA	Middlesbrough	Tottenham	1	0
2004_2005	07/05/05	NA	Norwich	Birmingham	1	0
2004_2005	07/05/05	NA	Portsmouth	Bolton	1	1
2004_2005	08/05/05	NA	Arsenal	Liverpool	3	1
2004_2005	10/05/05	NA	Man United	Chelsea	1	3
2004_2005	11/05/05	NA	Arsenal	Everton	7	0
2004_2005	15/05/05	NA	Birmingham	Arsenal	2	1
2004_2005	15/05/05	NA	Bolton	Everton	3	2
2004_2005	15/05/05	NA	Charlton	Crystal Palace	2	2
2004_2005	15/05/05	NA	Fulham	Norwich	6	0
2004_2005	15/05/05	NA	Liverpool	Aston Villa	2	1
2004_2005	15/05/05	NA	Man City	Middlesbrough	1	1
2004_2005	15/05/05	NA	Newcastle	Chelsea	1	1
2004_2005	15/05/05	NA	Southampton	Man United	1	2
2004_2005	15/05/05	NA	Tottenham	Blackburn	0	0
2004_2005	15/05/05	NA	West Brom	Portsmouth	2	0
2005_2006	13/08/05	NA	Aston Villa	Bolton	2	2
2005_2006	13/08/05	NA	Everton	Man United	0	2
2005_2006	13/08/05	NA	Fulham	Birmingham	0	0
2005_2006	13/08/05	NA	Man City	West Brom	0	0
2005_2006	13/08/05	NA	Middlesbrough	Liverpool	0	0
2005_2006	13/08/05	NA	Portsmouth	Tottenham	0	2
2005_2006	13/08/05	NA	Sunderland	Charlton	1	3
2005_2006	13/08/05	NA	West Ham	Blackburn	3	1
2005_2006	14/08/05	NA	Arsenal	Newcastle	2	0
2005_2006	14/08/05	NA	Wigan	Chelsea	0	1
2005_2006	20/08/05	NA	Birmingham	Man City	1	2
2005_2006	20/08/05	NA	Blackburn	Fulham	2	1
2005_2006	20/08/05	NA	Charlton	Wigan	1	0
2005_2006	20/08/05	NA	Liverpool	Sunderland	1	0
2005_2006	20/08/05	NA	Man United	Aston Villa	1	0
2005_2006	20/08/05	NA	Newcastle	West Ham	0	0
2005_2006	20/08/05	NA	Tottenham	Middlesbrough	2	0
2005_2006	20/08/05	NA	West Brom	Portsmouth	2	1
2005_2006	21/08/05	NA	Bolton	Everton	0	1
2005_2006	21/08/05	NA	Chelsea	Arsenal	1	0
2005_2006	23/08/05	NA	Birmingham	Middlesbrough	0	3
2005_2006	23/08/05	NA	Portsmouth	Aston Villa	1	1
2005_2006	23/08/05	NA	Sunderland	Man City	1	2
2005_2006	24/08/05	NA	Arsenal	Fulham	4	1
2005_2006	24/08/05	NA	Blackburn	Tottenham	0	0
2005_2006	24/08/05	NA	Bolton	Newcastle	2	0
2005_2006	24/08/05	NA	Chelsea	West Brom	4	0
2005_2006	27/08/05	NA	Aston Villa	Blackburn	1	0
2005_2006	27/08/05	NA	Fulham	Everton	1	0
2005_2006	27/08/05	NA	Man City	Portsmouth	2	1
2005_2006	27/08/05	NA	Tottenham	Chelsea	0	2
2005_2006	27/08/05	NA	West Brom	Birmingham	2	3
2005_2006	27/08/05	NA	West Ham	Bolton	1	2
2005_2006	27/08/05	NA	Wigan	Sunderland	1	0
2005_2006	28/08/05	NA	Middlesbrough	Charlton	0	3
2005_2006	28/08/05	NA	Newcastle	Man United	0	2
2005_2006	10/09/05	NA	Birmingham	Charlton	0	1
2005_2006	10/09/05	NA	Chelsea	Sunderland	2	0
2005_2006	10/09/05	NA	Everton	Portsmouth	0	1
2005_2006	10/09/05	NA	Man United	Man City	1	1
2005_2006	10/09/05	NA	Middlesbrough	Arsenal	2	1
2005_2006	10/09/05	NA	Newcastle	Fulham	1	1
2005_2006	10/09/05	NA	Tottenham	Liverpool	0	0
2005_2006	10/09/05	NA	West Brom	Wigan	1	2
2005_2006	11/09/05	NA	Bolton	Blackburn	0	0
2005_2006	12/09/05	NA	West Ham	Aston Villa	4	0
2005_2006	17/09/05	NA	Aston Villa	Tottenham	1	1
2005_2006	17/09/05	NA	Charlton	Chelsea	0	2
2005_2006	17/09/05	NA	Fulham	West Ham	1	2
2005_2006	17/09/05	NA	Portsmouth	Birmingham	1	1
2005_2006	17/09/05	NA	Sunderland	West Brom	1	1
2005_2006	18/09/05	NA	Blackburn	Newcastle	0	3
2005_2006	18/09/05	NA	Liverpool	Man United	0	0
2005_2006	18/09/05	NA	Man City	Bolton	0	1
2005_2006	18/09/05	NA	Wigan	Middlesbrough	1	1
2005_2006	19/09/05	NA	Arsenal	Everton	2	0
2005_2006	24/09/05	NA	Birmingham	Liverpool	2	2
2005_2006	24/09/05	NA	Bolton	Portsmouth	1	0
2005_2006	24/09/05	NA	Chelsea	Aston Villa	2	1
2005_2006	24/09/05	NA	Everton	Wigan	0	1
2005_2006	24/09/05	NA	Man United	Blackburn	1	2
2005_2006	24/09/05	NA	Newcastle	Man City	1	0
2005_2006	24/09/05	NA	West Brom	Charlton	1	2
2005_2006	24/09/05	NA	West Ham	Arsenal	0	0
2005_2006	25/09/05	NA	Middlesbrough	Sunderland	0	2
2005_2006	26/09/05	NA	Tottenham	Fulham	1	0
2005_2006	01/10/05	NA	Blackburn	West Brom	2	0
2005_2006	01/10/05	NA	Charlton	Tottenham	2	3
2005_2006	01/10/05	NA	Fulham	Man United	2	3
2005_2006	01/10/05	NA	Portsmouth	Newcastle	0	0
2005_2006	01/10/05	NA	Sunderland	West Ham	1	1
2005_2006	02/10/05	NA	Arsenal	Birmingham	1	0
2005_2006	02/10/05	NA	Aston Villa	Middlesbrough	2	3
2005_2006	02/10/05	NA	Liverpool	Chelsea	1	4
2005_2006	02/10/05	NA	Man City	Everton	2	0
2005_2006	02/10/05	NA	Wigan	Bolton	2	1
2005_2006	15/10/05	NA	Chelsea	Bolton	5	1
2005_2006	15/10/05	NA	Liverpool	Blackburn	1	0
2005_2006	15/10/05	NA	Middlesbrough	Portsmouth	1	1
2005_2006	15/10/05	NA	Sunderland	Man United	1	3
2005_2006	15/10/05	NA	Tottenham	Everton	2	0
2005_2006	15/10/05	NA	West Brom	Arsenal	2	1
2005_2006	15/10/05	NA	Wigan	Newcastle	1	0
2005_2006	16/10/05	NA	Birmingham	Aston Villa	0	1
2005_2006	16/10/05	NA	Man City	West Ham	2	1
2005_2006	17/10/05	NA	Charlton	Fulham	1	1
2005_2006	22/10/05	NA	Arsenal	Man City	1	0
2005_2006	22/10/05	NA	Aston Villa	Wigan	0	2
2005_2006	22/10/05	NA	Blackburn	Birmingham	2	0
2005_2006	22/10/05	NA	Fulham	Liverpool	2	0
2005_2006	22/10/05	NA	Man United	Tottenham	1	1
2005_2006	22/10/05	NA	Portsmouth	Charlton	1	2
2005_2006	23/10/05	NA	Bolton	West Brom	2	0
2005_2006	23/10/05	NA	Everton	Chelsea	1	1
2005_2006	23/10/05	NA	Newcastle	Sunderland	3	2
2005_2006	23/10/05	NA	West Ham	Middlesbrough	2	1
2005_2006	29/10/05	NA	Birmingham	Everton	0	1
2005_2006	29/10/05	NA	Charlton	Bolton	0	1
2005_2006	29/10/05	NA	Chelsea	Blackburn	4	2
2005_2006	29/10/05	NA	Liverpool	West Ham	2	0
2005_2006	29/10/05	NA	Middlesbrough	Man United	4	1
2005_2006	29/10/05	NA	Sunderland	Portsmouth	1	4
2005_2006	29/10/05	NA	Tottenham	Arsenal	1	1
2005_2006	29/10/05	NA	Wigan	Fulham	1	0
2005_2006	30/10/05	NA	West Brom	Newcastle	0	3
2005_2006	31/10/05	NA	Man City	Aston Villa	3	1
2005_2006	05/11/05	NA	Arsenal	Sunderland	3	1
2005_2006	05/11/05	NA	Aston Villa	Liverpool	0	2
2005_2006	05/11/05	NA	Blackburn	Charlton	4	1
2005_2006	05/11/05	NA	Fulham	Man City	2	1
2005_2006	05/11/05	NA	Newcastle	Birmingham	1	0
2005_2006	05/11/05	NA	Portsmouth	Wigan	0	2
2005_2006	05/11/05	NA	West Ham	West Brom	1	0
2005_2006	06/11/05	NA	Everton	Middlesbrough	1	0
2005_2006	06/11/05	NA	Man United	Chelsea	1	0
2005_2006	07/11/05	NA	Bolton	Tottenham	1	0
2005_2006	19/11/05	NA	Charlton	Man United	1	3
2005_2006	19/11/05	NA	Chelsea	Newcastle	3	0
2005_2006	19/11/05	NA	Liverpool	Portsmouth	3	0
2005_2006	19/11/05	NA	Man City	Blackburn	0	0
2005_2006	19/11/05	NA	Sunderland	Aston Villa	1	3
2005_2006	19/11/05	NA	West Brom	Everton	4	0
2005_2006	19/11/05	NA	Wigan	Arsenal	2	3
2005_2006	20/11/05	NA	Middlesbrough	Fulham	3	2
2005_2006	20/11/05	NA	Tottenham	West Ham	1	1
2005_2006	26/11/05	NA	Arsenal	Blackburn	3	0
2005_2006	26/11/05	NA	Aston Villa	Charlton	1	0
2005_2006	26/11/05	NA	Man City	Liverpool	0	1
2005_2006	26/11/05	NA	Portsmouth	Chelsea	0	2
2005_2006	26/11/05	NA	Sunderland	Birmingham	0	1
2005_2006	26/11/05	NA	Wigan	Tottenham	1	2
2005_2006	27/11/05	NA	Everton	Newcastle	1	0
2005_2006	27/11/05	NA	Fulham	Bolton	2	1
2005_2006	27/11/05	NA	Middlesbrough	West Brom	2	2
2005_2006	27/11/05	NA	West Ham	Man United	1	2
2005_2006	30/11/05	NA	Sunderland	Liverpool	0	2
2005_2006	03/12/05	NA	Blackburn	Everton	0	2
2005_2006	03/12/05	NA	Bolton	Arsenal	2	0
2005_2006	03/12/05	NA	Chelsea	Middlesbrough	1	0
2005_2006	03/12/05	NA	Liverpool	Wigan	3	0
2005_2006	03/12/05	NA	Man United	Portsmouth	3	0
2005_2006	03/12/05	NA	Newcastle	Aston Villa	1	1
2005_2006	03/12/05	NA	Tottenham	Sunderland	3	2
2005_2006	03/12/05	NA	West Brom	Fulham	0	0
2005_2006	04/12/05	NA	Charlton	Man City	2	5
2005_2006	05/12/05	NA	Birmingham	West Ham	1	2
2005_2006	10/12/05	NA	Birmingham	Fulham	1	0
2005_2006	10/12/05	NA	Blackburn	West Ham	3	2
2005_2006	10/12/05	NA	Bolton	Aston Villa	1	1
2005_2006	10/12/05	NA	Charlton	Sunderland	2	0
2005_2006	10/12/05	NA	Chelsea	Wigan	1	0
2005_2006	10/12/05	NA	Liverpool	Middlesbrough	2	0
2005_2006	10/12/05	NA	Newcastle	Arsenal	1	0
2005_2006	10/12/05	NA	West Brom	Man City	2	0
2005_2006	11/12/05	NA	Man United	Everton	1	1
2005_2006	12/12/05	NA	Tottenham	Portsmouth	3	1
2005_2006	14/12/05	NA	Everton	West Ham	1	2
2005_2006	14/12/05	NA	Man United	Wigan	4	0
2005_2006	17/12/05	NA	Aston Villa	Man United	0	2
2005_2006	17/12/05	NA	Everton	Bolton	0	4
2005_2006	17/12/05	NA	Fulham	Blackburn	2	1
2005_2006	17/12/05	NA	Man City	Birmingham	4	1
2005_2006	17/12/05	NA	Portsmouth	West Brom	1	0
2005_2006	17/12/05	NA	West Ham	Newcastle	2	4
2005_2006	17/12/05	NA	Wigan	Charlton	3	0
2005_2006	18/12/05	NA	Arsenal	Chelsea	0	2
2005_2006	18/12/05	NA	Middlesbrough	Tottenham	3	3
2005_2006	26/12/05	NA	Aston Villa	Everton	4	0
2005_2006	26/12/05	NA	Charlton	Arsenal	0	1
2005_2006	26/12/05	NA	Chelsea	Fulham	3	2
2005_2006	26/12/05	NA	Liverpool	Newcastle	2	0
2005_2006	26/12/05	NA	Man United	West Brom	3	0
2005_2006	26/12/05	NA	Middlesbrough	Blackburn	0	2
2005_2006	26/12/05	NA	Portsmouth	West Ham	1	1
2005_2006	26/12/05	NA	Sunderland	Bolton	0	0
2005_2006	26/12/05	NA	Tottenham	Birmingham	2	0
2005_2006	26/12/05	NA	Wigan	Man City	4	3
2005_2006	28/12/05	NA	Arsenal	Portsmouth	4	0
2005_2006	28/12/05	NA	Birmingham	Man United	2	2
2005_2006	28/12/05	NA	Everton	Liverpool	1	3
2005_2006	28/12/05	NA	Fulham	Aston Villa	3	3
2005_2006	28/12/05	NA	Man City	Chelsea	0	1
2005_2006	28/12/05	NA	West Brom	Tottenham	2	0
2005_2006	28/12/05	NA	West Ham	Wigan	0	2
2005_2006	31/12/05	NA	Aston Villa	Arsenal	0	0
2005_2006	31/12/05	NA	Charlton	West Ham	2	0
2005_2006	31/12/05	NA	Chelsea	Birmingham	2	0
2005_2006	31/12/05	NA	Liverpool	West Brom	1	0
2005_2006	31/12/05	NA	Man United	Bolton	4	1
2005_2006	31/12/05	NA	Middlesbrough	Man City	0	0
2005_2006	31/12/05	NA	Portsmouth	Fulham	1	0
2005_2006	31/12/05	NA	Sunderland	Everton	0	1
2005_2006	31/12/05	NA	Tottenham	Newcastle	2	0
2005_2006	31/12/05	NA	Wigan	Blackburn	0	3
2005_2006	02/01/06	NA	Birmingham	Wigan	2	0
2005_2006	02/01/06	NA	Blackburn	Portsmouth	2	1
2005_2006	02/01/06	NA	Bolton	Liverpool	2	2
2005_2006	02/01/06	NA	Everton	Charlton	3	1
2005_2006	02/01/06	NA	Fulham	Sunderland	2	1
2005_2006	02/01/06	NA	Newcastle	Middlesbrough	2	2
2005_2006	02/01/06	NA	West Brom	Aston Villa	1	2
2005_2006	02/01/06	NA	West Ham	Chelsea	1	3
2005_2006	03/01/06	NA	Arsenal	Man United	0	0
2005_2006	04/01/06	NA	Man City	Tottenham	0	2
2005_2006	14/01/06	NA	Arsenal	Middlesbrough	7	0
2005_2006	14/01/06	NA	Aston Villa	West Ham	1	2
2005_2006	14/01/06	NA	Blackburn	Bolton	0	0
2005_2006	14/01/06	NA	Charlton	Birmingham	2	0
2005_2006	14/01/06	NA	Fulham	Newcastle	1	0
2005_2006	14/01/06	NA	Liverpool	Tottenham	1	0
2005_2006	14/01/06	NA	Man City	Man United	3	1
2005_2006	14/01/06	NA	Portsmouth	Everton	0	1
2005_2006	15/01/06	NA	Sunderland	Chelsea	1	2
2005_2006	15/01/06	NA	Wigan	West Brom	0	1
2005_2006	21/01/06	NA	Birmingham	Portsmouth	5	0
2005_2006	21/01/06	NA	Bolton	Man City	2	0
2005_2006	21/01/06	NA	Everton	Arsenal	1	0
2005_2006	21/01/06	NA	Middlesbrough	Wigan	2	3
2005_2006	21/01/06	NA	Newcastle	Blackburn	0	1
2005_2006	21/01/06	NA	Tottenham	Aston Villa	0	0
2005_2006	21/01/06	NA	West Brom	Sunderland	0	1
2005_2006	22/01/06	NA	Chelsea	Charlton	1	1
2005_2006	22/01/06	NA	Man United	Liverpool	1	0
2005_2006	23/01/06	NA	West Ham	Fulham	2	1
2005_2006	31/01/06	NA	Charlton	West Brom	0	0
2005_2006	31/01/06	NA	Fulham	Tottenham	1	0
2005_2006	31/01/06	NA	Sunderland	Middlesbrough	0	3
2005_2006	31/01/06	NA	Wigan	Everton	1	1
2005_2006	01/02/06	NA	Arsenal	West Ham	2	3
2005_2006	01/02/06	NA	Aston Villa	Chelsea	1	1
2005_2006	01/02/06	NA	Blackburn	Man United	4	3
2005_2006	01/02/06	NA	Liverpool	Birmingham	1	1
2005_2006	01/02/06	NA	Man City	Newcastle	3	0
2005_2006	01/02/06	NA	Portsmouth	Bolton	1	1
2005_2006	04/02/06	NA	Birmingham	Arsenal	0	2
2005_2006	04/02/06	NA	Bolton	Wigan	1	1
2005_2006	04/02/06	NA	Everton	Man City	1	0
2005_2006	04/02/06	NA	Man United	Fulham	4	2
2005_2006	04/02/06	NA	Middlesbrough	Aston Villa	0	4
2005_2006	04/02/06	NA	Newcastle	Portsmouth	2	0
2005_2006	04/02/06	NA	West Brom	Blackburn	2	0
2005_2006	04/02/06	NA	West Ham	Sunderland	2	0
2005_2006	05/02/06	NA	Chelsea	Liverpool	2	0
2005_2006	05/02/06	NA	Tottenham	Charlton	3	1
2005_2006	08/02/06	NA	Charlton	Liverpool	2	0
2005_2006	11/02/06	NA	Arsenal	Bolton	1	1
2005_2006	11/02/06	NA	Aston Villa	Newcastle	1	2
2005_2006	11/02/06	NA	Everton	Blackburn	1	0
2005_2006	11/02/06	NA	Fulham	West Brom	6	1
2005_2006	11/02/06	NA	Middlesbrough	Chelsea	3	0
2005_2006	11/02/06	NA	Portsmouth	Man United	1	3
2005_2006	11/02/06	NA	Wigan	Liverpool	0	1
2005_2006	12/02/06	NA	Man City	Charlton	3	2
2005_2006	12/02/06	NA	Sunderland	Tottenham	1	1
2005_2006	13/02/06	NA	West Ham	Birmingham	3	0
2005_2006	14/02/06	NA	Liverpool	Arsenal	1	0
2005_2006	15/02/06	NA	Blackburn	Sunderland	2	0
2005_2006	19/02/06	NA	Tottenham	Wigan	2	2
2005_2006	22/02/06	NA	Newcastle	Charlton	0	0
2005_2006	25/02/06	NA	Birmingham	Sunderland	1	0
2005_2006	25/02/06	NA	Blackburn	Arsenal	1	0
2005_2006	25/02/06	NA	Charlton	Aston Villa	0	0
2005_2006	25/02/06	NA	Chelsea	Portsmouth	2	0
2005_2006	25/02/06	NA	Newcastle	Everton	2	0
2005_2006	26/02/06	NA	Bolton	Fulham	2	1
2005_2006	26/02/06	NA	Liverpool	Man City	1	0
2005_2006	26/02/06	NA	West Brom	Middlesbrough	0	2
2005_2006	04/03/06	NA	Aston Villa	Portsmouth	1	0
2005_2006	04/03/06	NA	Fulham	Arsenal	0	4
2005_2006	04/03/06	NA	Liverpool	Charlton	0	0
2005_2006	04/03/06	NA	Middlesbrough	Birmingham	1	0
2005_2006	04/03/06	NA	Newcastle	Bolton	3	1
2005_2006	04/03/06	NA	West Brom	Chelsea	1	2
2005_2006	04/03/06	NA	West Ham	Everton	2	2
2005_2006	05/03/06	NA	Man City	Sunderland	2	1
2005_2006	05/03/06	NA	Tottenham	Blackburn	3	2
2005_2006	06/03/06	NA	Wigan	Man United	1	2
2005_2006	11/03/06	NA	Birmingham	West Brom	1	1
2005_2006	11/03/06	NA	Blackburn	Aston Villa	2	0
2005_2006	11/03/06	NA	Bolton	West Ham	4	1
2005_2006	11/03/06	NA	Chelsea	Tottenham	2	1
2005_2006	11/03/06	NA	Everton	Fulham	3	1
2005_2006	11/03/06	NA	Portsmouth	Man City	2	1
2005_2006	11/03/06	NA	Sunderland	Wigan	0	1
2005_2006	12/03/06	NA	Arsenal	Liverpool	2	1
2005_2006	12/03/06	NA	Charlton	Middlesbrough	2	1
2005_2006	12/03/06	NA	Man United	Newcastle	2	0
2005_2006	15/03/06	NA	Liverpool	Fulham	5	1
2005_2006	18/03/06	NA	Arsenal	Charlton	3	0
2005_2006	18/03/06	NA	Birmingham	Tottenham	0	2
2005_2006	18/03/06	NA	Blackburn	Middlesbrough	3	2
2005_2006	18/03/06	NA	Bolton	Sunderland	2	0
2005_2006	18/03/06	NA	Everton	Aston Villa	4	1
2005_2006	18/03/06	NA	Man City	Wigan	0	1
2005_2006	18/03/06	NA	West Brom	Man United	1	2
2005_2006	18/03/06	NA	West Ham	Portsmouth	2	4
2005_2006	19/03/06	NA	Fulham	Chelsea	1	0
2005_2006	19/03/06	NA	Newcastle	Liverpool	1	3
2005_2006	25/03/06	NA	Aston Villa	Fulham	0	0
2005_2006	25/03/06	NA	Chelsea	Man City	2	0
2005_2006	25/03/06	NA	Liverpool	Everton	3	1
2005_2006	25/03/06	NA	Sunderland	Blackburn	0	1
2005_2006	25/03/06	NA	Wigan	West Ham	1	2
2005_2006	26/03/06	NA	Charlton	Newcastle	3	1
2005_2006	26/03/06	NA	Man United	Birmingham	3	0
2005_2006	26/03/06	NA	Middlesbrough	Bolton	4	3
2005_2006	27/03/06	NA	Tottenham	West Brom	2	1
2005_2006	29/03/06	NA	Man United	West Ham	1	0
2005_2006	01/04/06	NA	Arsenal	Aston Villa	5	0
2005_2006	01/04/06	NA	Birmingham	Chelsea	0	0
2005_2006	01/04/06	NA	Bolton	Man United	1	2
2005_2006	01/04/06	NA	Everton	Sunderland	2	2
2005_2006	01/04/06	NA	Fulham	Portsmouth	1	3
2005_2006	01/04/06	NA	Newcastle	Tottenham	3	1
2005_2006	01/04/06	NA	West Brom	Liverpool	0	2
2005_2006	02/04/06	NA	Man City	Middlesbrough	0	1
2005_2006	02/04/06	NA	West Ham	Charlton	0	0
2005_2006	03/04/06	NA	Blackburn	Wigan	1	1
2005_2006	04/04/06	NA	Birmingham	Bolton	1	0
2005_2006	08/04/06	NA	Charlton	Everton	0	0
2005_2006	08/04/06	NA	Portsmouth	Blackburn	2	2
2005_2006	08/04/06	NA	Tottenham	Man City	2	1
2005_2006	08/04/06	NA	Wigan	Birmingham	1	1
2005_2006	09/04/06	NA	Aston Villa	West Brom	0	0
2005_2006	09/04/06	NA	Chelsea	West Ham	4	1
2005_2006	09/04/06	NA	Liverpool	Bolton	1	0
2005_2006	09/04/06	NA	Man United	Arsenal	2	0
2005_2006	09/04/06	NA	Middlesbrough	Newcastle	1	2
2005_2006	12/04/06	NA	Portsmouth	Arsenal	1	1
2005_2006	14/04/06	NA	Man United	Sunderland	0	0
2005_2006	15/04/06	NA	Arsenal	West Brom	3	1
2005_2006	15/04/06	NA	Bolton	Chelsea	0	2
2005_2006	15/04/06	NA	Everton	Tottenham	0	1
2005_2006	15/04/06	NA	Fulham	Charlton	2	1
