season,ccode,mdate,result
2011_2012,ARS,2011-11-26,D
2011_2012,ARS,2011-12-03,W
2011_2012,ARS,2011-12-10,W
2011_2012,ARS,2011-12-18,L
2011_2012,ARS,2011-12-21,W
2011_2012,ARS,2011-12-27,D
2011_2012,ARS,2011-12-31,W
2011_2012,ARS,2012-01-02,L
2011_2012,ARS,2012-01-15,L
2011_2012,ARS,2012-01-22,L
2011_2012,ARS,2012-02-01,D
2011_2012,ARS,2012-02-04,W
2011_2012,ARS,2012-02-11,W
2011_2012,ARS,2012-02-26,W
2011_2012,ARS,2012-03-03,W
2011_2012,ARS,2012-03-12,W
2011_2012,ARS,2012-03-21,W
2011_2012,ARS,2012-03-24,W
2011_2012,ARS,2012-03-31,L
2011_2012,ARS,2012-04-08,W
2011_2012,ARS,2012-04-11,W
2011_2012,ARS,2012-04-16,L
2011_2012,ARS,2012-04-21,D
2011_2012,ARS,2012-04-28,D
2011_2012,ARS,2012-05-05,D
2011_2012,ARS,2012-05-13,W
2011_2012,AVL,2011-08-13,D
2011_2012,AVL,2011-08-20,W
2011_2012,AVL,2011-08-27,D
2011_2012,AVL,2011-09-10,D
2011_2012,AVL,2011-09-17,D
2011_2012,AVL,2011-09-25,D
2011_2012,AVL,2011-10-01,W
2011_2012,AVL,2011-10-15,L
2011_2012,AVL,2011-10-22,L
2011_2012,AVL,2011-10-29,D
2011_2012,AVL,2011-11-05,W
2011_2012,AVL,2011-11-21,L
2011_2012,AVL,2011-11-27,D
2011_2012,AVL,2011-12-03,L
2011_2012,AVL,2011-12-10,W
2011_2012,AVL,2011-12-18,L
2011_2012,AVL,2011-12-21,L
2011_2012,AVL,2011-12-26,D
2011_2012,AVL,2011-12-31,W
2011_2012,AVL,2012-01-02,L
2011_2012,AVL,2012-01-14,D
2011_2012,AVL,2012-01-21,W
2011_2012,AVL,2012-02-01,D
2011_2012,AVL,2012-02-05,L
2011_2012,AVL,2012-02-12,L
2011_2012,AVL,2012-02-25,D
2011_2012,AVL,2012-03-03,D
2011_2012,AVL,2012-03-10,W
2011_2012,AVL,2012-03-24,L
2011_2012,AVL,2012-03-31,L
2011_2012,AVL,2012-04-07,D
2011_2012,AVL,2012-04-09,D
2011_2012,AVL,2012-04-15,L
2011_2012,AVL,2012-04-21,D
2011_2012,AVL,2012-04-24,L
2011_2012,AVL,2012-04-28,D
2011_2012,AVL,2012-05-06,D
2011_2012,AVL,2012-05-13,L
2011_2012,BLB,2011-08-13,L
2011_2012,BLB,2011-08-20,L
2011_2012,BLB,2011-08-27,L
2011_2012,BLB,2011-09-11,D
2011_2012,BLB,2011-09-17,W
2011_2012,BLB,2011-09-24,L
2011_2012,BLB,2011-10-01,L
2011_2012,BLB,2011-10-15,D
2011_2012,BLB,2011-10-23,L
2011_2012,BLB,2011-10-29,D
2011_2012,BLB,2011-11-05,L
2011_2012,BLB,2011-11-19,D
2011_2012,BLB,2011-11-26,L
2011_2012,BLB,2011-12-03,W
2011_2012,BLB,2011-12-11,L
2011_2012,BLB,2011-12-17,L
2011_2012,BLB,2011-12-20,L
2011_2012,BLB,2011-12-26,D
2011_2012,BLB,2011-12-31,W
2011_2012,BLB,2012-01-02,L
2011_2012,BLB,2012-01-14,W
2011_2012,BLB,2012-01-21,D
2011_2012,BLB,2012-02-01,L
2011_2012,BLB,2012-02-04,L
2011_2012,BLB,2012-02-11,W
2011_2012,BLB,2012-02-25,L
2011_2012,BLB,2012-03-03,D
2011_2012,BLB,2012-03-10,W
2011_2012,BLB,2012-03-20,W
2011_2012,BLB,2012-03-24,L
2011_2012,BLB,2012-04-02,L
2011_2012,BLB,2012-04-07,L
2011_2012,BLB,2012-04-10,L
2011_2012,BLB,2012-04-14,L
2011_2012,BLB,2012-04-21,W
2011_2012,BLB,2012-04-29,L
2011_2012,BLB,2012-05-07,L
2011_2012,BLB,2012-05-13,L
2011_2012,BOL,2011-08-13,W
2011_2012,BOL,2011-08-21,L
2011_2012,BOL,2011-08-27,L
2011_2012,BOL,2011-09-10,L
2011_2012,BOL,2011-09-17,L
2011_2012,BOL,2011-09-24,L
2011_2012,BOL,2011-10-02,L
2011_2012,BOL,2011-10-15,W
2011_2012,BOL,2011-10-22,L
2011_2012,BOL,2011-10-29,L
2011_2012,BOL,2011-11-06,W
2011_2012,BOL,2011-11-19,L
2011_2012,BOL,2011-11-26,L
2011_2012,BOL,2011-12-03,L
2011_2012,BOL,2011-12-10,L
2011_2012,BOL,2011-12-17,L
2011_2012,BOL,2011-12-20,W
2011_2012,BOL,2011-12-26,L
2011_2012,BOL,2011-12-31,D
2011_2012,BOL,2012-01-04,W
2011_2012,BOL,2012-01-14,L
2011_2012,BOL,2012-01-21,W
2011_2012,BOL,2012-02-01,D
2011_2012,BOL,2012-02-04,L
2011_2012,BOL,2012-02-11,L
2011_2012,BOL,2012-02-25,L
2011_2012,BOL,2012-03-03,L
2011_2012,BOL,2012-03-10,W
2011_2012,BOL,2012-03-24,W
2011_2012,BOL,2012-03-31,W
2011_2012,BOL,2012-04-07,L
2011_2012,BOL,2012-04-09,L
2011_2012,BOL,2012-04-21,D
2011_2012,BOL,2012-04-24,W
2011_2012,BOL,2012-04-28,D
2011_2012,BOL,2012-05-02,L
2011_2012,BOL,2012-05-06,D
2011_2012,BOL,2012-05-13,D
2011_2012,CHE,2011-08-14,D
2011_2012,CHE,2011-08-20,W
2011_2012,CHE,2011-08-27,W
2011_2012,CHE,2011-09-10,W
2011_2012,CHE,2011-09-18,L
2011_2012,CHE,2011-09-24,W
2011_2012,CHE,2011-10-02,W
2011_2012,CHE,2011-10-15,W
2011_2012,CHE,2011-10-23,L
2011_2012,CHE,2011-10-29,L
2011_2012,CHE,2011-11-05,W
2011_2012,CHE,2011-11-20,L
2011_2012,CHE,2011-11-26,W
2011_2012,CHE,2011-12-03,W
2011_2012,CHE,2011-12-12,W
2011_2012,CHE,2011-12-17,D
2011_2012,CHE,2011-12-22,D
2011_2012,CHE,2011-12-26,D
2011_2012,CHE,2011-12-31,L
2011_2012,CHE,2012-01-02,W
2011_2012,CHE,2012-01-14,W
2011_2012,CHE,2012-01-21,D
2011_2012,CHE,2012-01-31,D
2011_2012,CHE,2012-02-05,D
2011_2012,CHE,2012-02-11,L
2011_2012,CHE,2012-02-25,W
2011_2012,CHE,2012-03-03,L
2011_2012,CHE,2012-03-10,W
2011_2012,CHE,2012-03-21,L
2011_2012,CHE,2012-03-24,D
2011_2012,CHE,2012-03-31,W
2011_2012,CHE,2012-04-07,W
2011_2012,CHE,2012-04-09,D
2011_2012,CHE,2012-04-21,D
2011_2012,CHE,2012-04-29,W
2011_2012,CHE,2012-05-02,L
2011_2012,CHE,2012-05-08,L
2011_2012,CHE,2012-05-13,W
2011_2012,EVE,2011-08-20,L
2011_2012,EVE,2011-08-27,W
2011_2012,EVE,2011-09-10,D
2011_2012,EVE,2011-09-17,W
2011_2012,EVE,2011-09-24,L
2011_2012,EVE,2011-10-01,L
2011_2012,EVE,2011-10-15,L
2011_2012,EVE,2011-10-23,W
2011_2012,EVE,2011-10-29,L
2011_2012,EVE,2011-11-05,L
2011_2012,EVE,2011-11-19,W
2011_2012,EVE,2011-11-26,W
2011_2012,EVE,2011-12-04,L
2011_2012,EVE,2011-12-10,L
2011_2012,EVE,2011-12-17,D
2011_2012,EVE,2011-12-21,W
2011_2012,EVE,2011-12-26,D
2011_2012,EVE,2012-01-01,W
2011_2012,EVE,2012-01-04,L
2011_2012,EVE,2012-01-11,L
2011_2012,EVE,2012-01-14,D
2011_2012,EVE,2012-01-21,D
2011_2012,EVE,2012-01-31,W
2011_2012,EVE,2012-02-04,D
2011_2012,EVE,2012-02-11,W
2011_2012,EVE,2012-03-03,D
2011_2012,EVE,2012-03-10,W
2011_2012,EVE,2012-03-13,L
2011_2012,EVE,2012-03-21,L
2011_2012,EVE,2012-03-24,W
2011_2012,EVE,2012-03-31,W
2011_2012,EVE,2012-04-07,D
2011_2012,EVE,2012-04-09,W
2011_2012,EVE,2012-04-22,D
2011_2012,EVE,2012-04-28,W
2011_2012,EVE,2012-05-01,D
2011_2012,EVE,2012-05-06,D
2011_2012,EVE,2012-05-13,W
2011_2012,FUL,2011-08-13,D
2011_2012,FUL,2011-08-21,L
2011_2012,FUL,2011-08-28,L
2011_2012,FUL,2011-09-11,D
2011_2012,FUL,2011-09-18,D
2011_2012,FUL,2011-09-24,D
2011_2012,FUL,2011-10-02,W
2011_2012,FUL,2011-10-15,L
2011_2012,FUL,2011-10-23,L
2011_2012,FUL,2011-10-29,W
2011_2012,FUL,2011-11-06,L
2011_2012,FUL,2011-11-19,D
2011_2012,FUL,2011-11-26,D
2011_2012,FUL,2011-12-05,W
2011_2012,FUL,2011-12-10,L
2011_2012,FUL,2011-12-17,W
2011_2012,FUL,2011-12-21,L
2011_2012,FUL,2011-12-26,D
2011_2012,FUL,2011-12-31,D
2011_2012,FUL,2012-01-02,W
2011_2012,FUL,2012-01-14,L
2011_2012,FUL,2012-01-21,W
2011_2012,FUL,2012-02-01,D
2011_2012,FUL,2012-02-04,L
2011_2012,FUL,2012-02-11,W
2011_2012,FUL,2012-02-25,W
2011_2012,FUL,2012-03-04,W
2011_2012,FUL,2012-03-10,L
2011_2012,FUL,2012-03-17,L
2011_2012,FUL,2012-03-26,L
2011_2012,FUL,2012-03-31,W
2011_2012,FUL,2012-04-07,W
2011_2012,FUL,2012-04-09,D
2011_2012,FUL,2012-04-21,W
2011_2012,FUL,2012-04-28,L
2011_2012,FUL,2012-05-01,W
2011_2012,FUL,2012-05-06,W
2011_2012,FUL,2012-05-13,L
2011_2012,LIV,2011-08-13,D
2011_2012,LIV,2011-08-20,W
2011_2012,LIV,2011-08-27,W
2011_2012,LIV,2011-09-10,L
2011_2012,LIV,2011-09-18,L
2011_2012,LIV,2011-09-24,W
2011_2012,LIV,2011-10-01,W
2011_2012,LIV,2011-10-15,D
2011_2012,LIV,2011-10-22,D
2011_2012,LIV,2011-10-29,W
2011_2012,LIV,2011-11-05,D
2011_2012,LIV,2011-11-20,W
2011_2012,LIV,2011-11-27,D
2011_2012,LIV,2011-12-05,L
2011_2012,LIV,2011-12-10,W
2011_2012,LIV,2011-12-18,W
2011_2012,LIV,2011-12-21,D
2011_2012,LIV,2011-12-26,D
2011_2012,LIV,2011-12-30,W
2011_2012,LIV,2012-01-03,L
2011_2012,LIV,2012-01-14,D
2011_2012,LIV,2012-01-21,L
2011_2012,LIV,2012-01-31,W
2011_2012,LIV,2012-02-06,D
2011_2012,LIV,2012-02-11,L
2011_2012,LIV,2012-03-03,L
2011_2012,LIV,2012-03-10,L
2011_2012,LIV,2012-03-13,W
2011_2012,LIV,2012-03-21,L
2011_2012,LIV,2012-03-24,L
2011_2012,LIV,2012-04-01,L
2011_2012,LIV,2012-04-07,D
2011_2012,LIV,2012-04-10,W
2011_2012,LIV,2012-04-22,L
2011_2012,LIV,2012-04-28,W
2011_2012,LIV,2012-05-01,L
2011_2012,LIV,2012-05-08,W
2011_2012,LIV,2012-05-13,L
2011_2012,MCI,2011-08-15,W
2011_2012,MCI,2011-08-21,W
2011_2012,MCI,2011-08-28,W
2011_2012,MCI,2011-09-10,W
2011_2012,MCI,2011-09-18,D
2011_2012,MCI,2011-09-24,W
2011_2012,MCI,2011-10-01,W
2011_2012,MCI,2011-10-15,W
2011_2012,MCI,2011-10-23,W
2011_2012,MCI,2011-10-29,W
2011_2012,MCI,2011-11-05,W
2011_2012,MCI,2011-11-19,W
2011_2012,MCI,2011-11-27,D
2011_2012,MCI,2011-12-03,W
2011_2012,MCI,2011-12-12,L
2011_2012,MCI,2011-12-18,W
2011_2012,MCI,2011-12-21,W
2011_2012,MCI,2011-12-26,D
2011_2012,MCI,2012-01-01,L
2011_2012,MCI,2012-01-03,W
2011_2012,MCI,2012-01-16,W
2011_2012,MCI,2012-01-22,W
2011_2012,MCI,2012-01-31,L
2011_2012,MCI,2012-02-04,W
2011_2012,MCI,2012-02-12,W
2011_2012,MCI,2012-02-25,W
2011_2012,MCI,2012-03-03,W
2011_2012,MCI,2012-03-11,L
2011_2012,MCI,2012-03-21,W
2011_2012,MCI,2012-03-24,D
2011_2012,MCI,2012-03-31,D
2011_2012,MCI,2012-04-08,L
2011_2012,MCI,2012-04-11,W
2011_2012,MCI,2012-04-14,W
2011_2012,MCI,2012-04-22,W
2011_2012,MCI,2012-04-30,W
2011_2012,MCI,2012-05-06,W
2011_2012,MCI,2012-05-13,W
2011_2012,MUN,2011-08-14,W
2011_2012,MUN,2011-08-22,W
2011_2012,MUN,2011-08-28,W
2011_2012,MUN,2011-09-10,W
2011_2012,MUN,2011-09-18,W
2011_2012,MUN,2011-09-24,D
2011_2012,MUN,2011-10-01,W
2011_2012,MUN,2011-10-15,D
2011_2012,MUN,2011-10-23,L
2011_2012,MUN,2011-10-29,W
2011_2012,MUN,2011-11-05,W
2011_2012,MUN,2011-11-19,W
2011_2012,MUN,2011-11-26,D
2011_2012,MUN,2011-12-03,W
2011_2012,MUN,2011-12-10,W
2011_2012,MUN,2011-12-18,W
2011_2012,MUN,2011-12-21,W
2011_2012,MUN,2011-12-26,W
2011_2012,MUN,2011-12-31,L
2011_2012,MUN,2012-01-04,L
2011_2012,MUN,2012-01-14,W
2011_2012,MUN,2012-01-22,W
2011_2012,MUN,2012-01-31,W
2011_2012,MUN,2012-02-05,D
2011_2012,MUN,2012-02-11,W
2011_2012,MUN,2012-02-26,W
2011_2012,MUN,2012-03-04,W
2011_2012,MUN,2012-03-11,W
2011_2012,MUN,2012-03-18,W
2011_2012,MUN,2012-03-26,W
2011_2012,MUN,2012-04-02,W
2011_2012,MUN,2012-04-08,W
2011_2012,MUN,2012-04-11,L
2011_2012,MUN,2012-04-15,W
2011_2012,MUN,2012-04-22,D
2011_2012,MUN,2012-04-30,L
2011_2012,MUN,2012-05-06,W
2011_2012,MUN,2012-05-13,W
2011_2012,NEW,2011-08-13,D
2011_2012,NEW,2011-08-20,W
2011_2012,NEW,2011-08-28,W
2011_2012,NEW,2011-09-12,D
2011_2012,NEW,2011-09-17,D
2011_2012,NEW,2011-09-24,W
2011_2012,NEW,2011-10-01,W
2011_2012,NEW,2011-10-16,D
2011_2012,NEW,2011-10-22,W
2011_2012,NEW,2011-10-31,W
2011_2012,NEW,2011-11-05,W
2011_2012,NEW,2011-11-19,L
2011_2012,NEW,2011-11-26,D
2011_2012,NEW,2011-12-03,L
2011_2012,NEW,2011-12-10,L
2011_2012,NEW,2011-12-17,D
2011_2012,NEW,2011-12-21,L
2011_2012,NEW,2011-12-26,W
2011_2012,NEW,2011-12-30,L
2011_2012,NEW,2012-01-04,W
2011_2012,NEW,2012-01-15,W
2011_2012,NEW,2012-01-21,L
2011_2012,NEW,2012-02-01,W
2011_2012,NEW,2012-02-05,W
2011_2012,NEW,2012-02-11,L
2011_2012,NEW,2012-02-25,D
2011_2012,NEW,2012-03-04,D
2011_2012,NEW,2012-03-12,L
2011_2012,NEW,2012-03-18,W
2011_2012,NEW,2012-03-25,W
2011_2012,NEW,2012-04-01,W
2011_2012,NEW,2012-04-06,W
2011_2012,NEW,2012-04-09,W
2011_2012,NEW,2012-04-21,W
2011_2012,NEW,2012-04-28,L
2011_2012,NEW,2012-05-02,W
2011_2012,NEW,2012-05-06,L
2011_2012,NEW,2012-05-13,L
2011_2012,NOR,2011-08-13,D
2011_2012,NOR,2011-08-21,D
2011_2012,NOR,2011-08-27,L
2011_2012,NOR,2011-09-11,L
2011_2012,NOR,2011-09-17,W
2011_2012,NOR,2011-09-26,W
2011_2012,NOR,2011-10-01,L
2011_2012,NOR,2011-10-15,W
2011_2012,NOR,2011-10-22,D
2011_2012,NOR,2011-10-29,D
2011_2012,NOR,2011-11-05,L
2011_2012,NOR,2011-11-19,L
2011_2012,NOR,2011-11-26,W
2011_2012,NOR,2011-12-03,L
2011_2012,NOR,2011-12-10,W
2011_2012,NOR,2011-12-17,D
2011_2012,NOR,2011-12-20,D
2011_2012,NOR,2011-12-27,L
2011_2012,NOR,2011-12-31,D
2011_2012,NOR,2012-01-02,W
2011_2012,NOR,2012-01-14,W
2011_2012,NOR,2012-01-21,D
2011_2012,NOR,2012-02-01,L
2011_2012,NOR,2012-02-04,W
2011_2012,NOR,2012-02-11,W
2011_2012,NOR,2012-02-26,L
2011_2012,NOR,2012-03-03,L
2011_2012,NOR,2012-03-11,D
2011_2012,NOR,2012-03-18,L
2011_2012,NOR,2012-03-24,W
2011_2012,NOR,2012-03-31,L
2011_2012,NOR,2012-04-07,D
2011_2012,NOR,2012-04-09,W
2011_2012,NOR,2012-04-14,L
2011_2012,NOR,2012-04-21,L
2011_2012,NOR,2012-04-28,L
2011_2012,NOR,2012-05-05,D
2011_2012,NOR,2012-05-13,W
2011_2012,QPR,2011-08-13,L
2011_2012,QPR,2011-08-20,W
2011_2012,QPR,2011-08-27,L
2011_2012,QPR,2011-09-12,D
2011_2012,QPR,2011-09-17,W
2011_2012,QPR,2011-09-25,D
2011_2012,QPR,2011-10-02,L
2011_2012,QPR,2011-10-15,D
2011_2012,QPR,2011-10-23,W
2011_2012,QPR,2011-10-30,L
2011_2012,QPR,2011-11-05,L
2011_2012,QPR,2011-11-19,W
2011_2012,QPR,2011-11-26,L
2011_2012,QPR,2011-12-03,D
2011_2012,QPR,2011-12-10,L
2011_2012,QPR,2011-12-18,L
2011_2012,QPR,2011-12-21,L
2011_2012,QPR,2011-12-27,D
2011_2012,QPR,2011-12-31,L
2011_2012,QPR,2012-01-02,L
2011_2012,QPR,2012-01-15,L
2011_2012,QPR,2012-01-21,W
2011_2012,QPR,2012-02-01,D
2011_2012,QPR,2012-02-04,L
2011_2012,QPR,2012-02-11,L
2011_2012,QPR,2012-02-25,L
2011_2012,QPR,2012-03-03,D
2011_2012,QPR,2012-03-10,L
2011_2012,QPR,2012-03-21,W
2011_2012,QPR,2012-03-24,L
2011_2012,QPR,2012-03-31,W
2011_2012,QPR,2012-04-08,L
2011_2012,QPR,2012-04-11,W
2011_2012,QPR,2012-04-14,L
2011_2012,QPR,2012-04-21,W
2011_2012,QPR,2012-04-29,L
2011_2012,QPR,2012-05-06,W
2011_2012,QPR,2012-05-13,L
2011_2012,STK,2011-08-14,D
2011_2012,STK,2011-08-21,D
2011_2012,STK,2011-08-28,W
2011_2012,STK,2011-09-10,W
2011_2012,STK,2011-09-18,L
2011_2012,STK,2011-09-24,D
2011_2012,STK,2011-10-02,L
2011_2012,STK,2011-10-15,W
2011_2012,STK,2011-10-23,L
2011_2012,STK,2011-10-31,L
2011_2012,STK,2011-11-06,L
2011_2012,STK,2011-11-19,L
2011_2012,STK,2011-11-26,W
2011_2012,STK,2011-12-04,W
2011_2012,STK,2011-12-11,W
2011_2012,STK,2011-12-17,W
2011_2012,STK,2011-12-21,L
2011_2012,STK,2011-12-26,D
2011_2012,STK,2011-12-31,D
2011_2012,STK,2012-01-02,W
2011_2012,STK,2012-01-14,D
2011_2012,STK,2012-01-21,L
2011_2012,STK,2012-01-31,L
2011_2012,STK,2012-02-04,L
2011_2012,STK,2012-02-11,L
2011_2012,STK,2012-02-26,W
2011_2012,STK,2012-03-03,W
2011_2012,STK,2012-03-10,L
2011_2012,STK,2012-03-21,D
2011_2012,STK,2012-03-24,D
2011_2012,STK,2012-03-31,L
2011_2012,STK,2012-04-07,W
2011_2012,STK,2012-04-09,D
2011_2012,STK,2012-04-21,L
2011_2012,STK,2012-04-28,D
2011_2012,STK,2012-05-01,D
2011_2012,STK,2012-05-06,L
2011_2012,STK,2012-05-13,D
2011_2012,SUN,2011-08-13,D
2011_2012,SUN,2011-08-20,L
2011_2012,SUN,2011-08-27,D
2011_2012,SUN,2011-09-10,L
2011_2012,SUN,2011-09-18,W
2011_2012,SUN,2011-09-26,L
2011_2012,SUN,2011-10-01,D
2011_2012,SUN,2011-10-16,L
2011_2012,SUN,2011-10-22,W
2011_2012,SUN,2011-10-29,D
2011_2012,SUN,2011-11-05,L
2011_2012,SUN,2011-11-19,D
2011_2012,SUN,2011-11-26,L
2011_2012,SUN,2011-12-04,L
2011_2012,SUN,2011-12-11,W
2011_2012,SUN,2011-12-18,L
2011_2012,SUN,2011-12-21,W
2011_2012,SUN,2011-12-26,D
2011_2012,SUN,2012-01-01,W
2011_2012,SUN,2012-01-03,W
2011_2012,SUN,2012-01-14,L
2011_2012,SUN,2012-01-21,W
2011_2012,SUN,2012-02-01,W
2011_2012,SUN,2012-02-04,W
2011_2012,SUN,2012-02-11,L
2011_2012,SUN,2012-02-25,L
2011_2012,SUN,2012-03-04,D
2011_2012,SUN,2012-03-10,W
2011_2012,SUN,2012-03-20,L
2011_2012,SUN,2012-03-24,W
2011_2012,SUN,2012-03-31,D
2011_2012,SUN,2012-04-07,D
2011_2012,SUN,2012-04-09,L
2011_2012,SUN,2012-04-14,D
2011_2012,SUN,2012-04-21,D
2011_2012,SUN,2012-04-28,D
2011_2012,SUN,2012-05-06,L
2011_2012,SUN,2012-05-13,L
2011_2012,SWA,2011-08-15,L
2011_2012,SWA,2011-08-20,D
2011_2012,SWA,2011-08-27,D
2011_2012,SWA,2011-09-10,L
2011_2012,SWA,2011-09-17,W
2011_2012,SWA,2011-09-24,L
2011_2012,SWA,2011-10-02,W
2011_2012,SWA,2011-10-15,L
2011_2012,SWA,2011-10-22,D
2011_2012,SWA,2011-10-29,W
2011_2012,SWA,2011-11-05,D
2011_2012,SWA,2011-11-19,L
2011_2012,SWA,2011-11-27,D
2011_2012,SWA,2011-12-03,L
2011_2012,SWA,2011-12-10,W
2011_2012,SWA,2011-12-17,D
2011_2012,SWA,2011-12-21,L
2011_2012,SWA,2011-12-27,D
2011_2012,SWA,2011-12-31,D
2011_2012,SWA,2012-01-02,W
2011_2012,SWA,2012-01-15,W
2011_2012,SWA,2012-01-21,L
2011_2012,SWA,2012-01-31,D
2011_2012,SWA,2012-02-04,W
2011_2012,SWA,2012-02-11,L
2011_2012,SWA,2012-02-26,L
2011_2012,SWA,2012-03-03,W
2011_2012,SWA,2012-03-11,W
2011_2012,SWA,2012-03-17,W
2011_2012,SWA,2012-03-24,L
2011_2012,SWA,2012-04-01,L
2011_2012,SWA,2012-04-06,L
2011_2012,SWA,2012-04-11,L
2011_2012,SWA,2012-04-14,W
2011_2012,SWA,2012-04-21,D
2011_2012,SWA,2012-04-28,D
2011_2012,SWA,2012-05-06,L
2011_2012,SWA,2012-05-13,W
2011_2012,TOT,2011-08-22,L
2011_2012,TOT,2011-08-28,L
2011_2012,TOT,2011-09-10,W
2011_2012,TOT,2011-09-18,W
2011_2012,TOT,2011-09-24,W
2011_2012,TOT,2011-10-02,W
2011_2012,TOT,2011-10-16,D
2011_2012,TOT,2011-10-23,W
2011_2012,TOT,2011-10-30,W
2011_2012,TOT,2011-11-06,W
2011_2012,TOT,2011-11-21,W
2011_2012,TOT,2011-11-26,W
2011_2012,TOT,2011-12-03,W
2011_2012,TOT,2011-12-11,L
2011_2012,TOT,2011-12-18,W
2011_2012,TOT,2011-12-22,D
2011_2012,TOT,2011-12-27,W
2011_2012,TOT,2011-12-31,D
2011_2012,TOT,2012-01-03,W
2011_2012,TOT,2012-01-11,W
2011_2012,TOT,2012-01-14,D
2011_2012,TOT,2012-01-22,L
2011_2012,TOT,2012-01-31,W
2011_2012,TOT,2012-02-06,D
2011_2012,TOT,2012-02-11,W
2011_2012,TOT,2012-02-26,L
2011_2012,TOT,2012-03-04,L
2011_2012,TOT,2012-03-10,L
2011_2012,TOT,2012-03-21,D
2011_2012,TOT,2012-03-24,D
2011_2012,TOT,2012-04-01,W
2011_2012,TOT,2012-04-07,D
2011_2012,TOT,2012-04-09,L
2011_2012,TOT,2012-04-21,L
2011_2012,TOT,2012-04-29,W
2011_2012,TOT,2012-05-02,W
2011_2012,TOT,2012-05-06,D
2011_2012,TOT,2012-05-13,W
2011_2012,WBA,2011-08-14,L
2011_2012,WBA,2011-08-20,L
2011_2012,WBA,2011-08-28,L
2011_2012,WBA,2011-09-11,W
2011_2012,WBA,2011-09-17,L
2011_2012,WBA,2011-09-24,D
2011_2012,WBA,2011-10-01,D
2011_2012,WBA,2011-10-16,W
2011_2012,WBA,2011-10-22,W
2011_2012,WBA,2011-10-29,L
2011_2012,WBA,2011-11-05,L
2011_2012,WBA,2011-11-19,W
2011_2012,WBA,2011-11-26,L
2011_2012,WBA,2011-12-03,D
2011_2012,WBA,2011-12-10,L
2011_2012,WBA,2011-12-17,W
2011_2012,WBA,2011-12-21,W
2011_2012,WBA,2011-12-26,D
2011_2012,WBA,2012-01-01,L
2011_2012,WBA,2012-01-03,L
2011_2012,WBA,2012-01-14,L
2011_2012,WBA,2012-01-21,W
2011_2012,WBA,2012-02-01,D
2011_2012,WBA,2012-02-04,L
2011_2012,WBA,2012-02-12,W
2011_2012,WBA,2012-02-25,W
2011_2012,WBA,2012-03-03,W
2011_2012,WBA,2012-03-11,L
2011_2012,WBA,2012-03-17,D
2011_2012,WBA,2012-03-25,L
2011_2012,WBA,2012-03-31,L
2011_2012,WBA,2012-04-07,W
2011_2012,WBA,2012-04-11,L
2011_2012,WBA,2012-04-14,W
2011_2012,WBA,2012-04-22,W
2011_2012,WBA,2012-04-28,D
2011_2012,WBA,2012-05-06,D
2011_2012,WBA,2012-05-13,L
2011_2012,WIG,2011-08-13,D
2011_2012,WIG,2011-08-20,D
2011_2012,WIG,2011-08-27,W
2011_2012,WIG,2011-09-10,L
2011_2012,WIG,2011-09-17,L
2011_2012,WIG,2011-09-24,L
2011_2012,WIG,2011-10-01,L
2011_2012,WIG,2011-10-15,L
2011_2012,WIG,2011-10-22,L
2011_2012,WIG,2011-10-29,L
2011_2012,WIG,2011-11-06,L
2011_2012,WIG,2011-11-19,D
2011_2012,WIG,2011-11-26,W
2011_2012,WIG,2011-12-03,L
2011_2012,WIG,2011-12-10,W
2011_2012,WIG,2011-12-17,D
2011_2012,WIG,2011-12-21,D
2011_2012,WIG,2011-12-26,L
2011_2012,WIG,2011-12-31,D
2011_2012,WIG,2012-01-03,L
2011_2012,WIG,2012-01-16,L
2011_2012,WIG,2012-01-21,L
2011_2012,WIG,2012-01-31,L
2011_2012,WIG,2012-02-04,D
2011_2012,WIG,2012-02-11,W
2011_2012,WIG,2012-02-25,D
2011_2012,WIG,2012-03-03,L
2011_2012,WIG,2012-03-11,D
2011_2012,WIG,2012-03-17,D
2011_2012,WIG,2012-03-24,W
2011_2012,WIG,2012-03-31,W
2011_2012,WIG,2012-04-07,L
2011_2012,WIG,2012-04-11,W
2011_2012,WIG,2012-04-16,W
2011_2012,WIG,2012-04-21,L
2011_2012,WIG,2012-04-28,W
2011_2012,WIG,2012-05-07,W
2011_2012,WIG,2012-05-13,W
2011_2012,WOL,2011-08-13,W
2011_2012,WOL,2011-08-21,W
2011_2012,WOL,2011-08-27,D
2011_2012,WOL,2011-09-10,L
2011_2012,WOL,2011-09-17,L
2011_2012,WOL,2011-09-24,L
2011_2012,WOL,2011-10-01,L
2011_2012,WOL,2011-10-16,L
2011_2012,WOL,2011-10-22,D
2011_2012,WOL,2011-10-29,L
2011_2012,WOL,2011-11-06,W
2011_2012,WOL,2011-11-19,L
2011_2012,WOL,2011-11-26,L
2011_2012,WOL,2011-12-04,W
2011_2012,WOL,2011-12-10,L
2011_2012,WOL,2011-12-17,L
2011_2012,WOL,2011-12-20,D
2011_2012,WOL,2011-12-27,D
2011_2012,WOL,2011-12-31,D
2011_2012,WOL,2012-01-02,L
2011_2012,WOL,2012-01-14,D
2011_2012,WOL,2012-01-21,L
2011_2012,WOL,2012-01-31,L
2011_2012,WOL,2012-02-04,W
2011_2012,WOL,2012-02-12,L
2011_2012,WOL,2012-02-25,D
2011_2012,WOL,2012-03-04,L
2011_2012,WOL,2012-03-10,L
